"COMM_NAME","COMM_CODE","COMM_WT","INDX042011","INDX052011","INDX062011","INDX072011","INDX082011","INDX092011","INDX102011","INDX112011","INDX122011","INDX012012","INDX022012","INDX032012","INDX042012","INDX052012","INDX062012","INDX072012","INDX082012","INDX092012","INDX102012","INDX112012","INDX122012","INDX012013","INDX022013","INDX032013","INDX042013","INDX052013","INDX062013","INDX072013","INDX082013","INDX092013","INDX102013","INDX112013","INDX122013","INDX012014","INDX022014","INDX032014","INDX042014","INDX052014","INDX062014","INDX072014","INDX082014","INDX092014","INDX102014","INDX112014","INDX122014","INDX012015","INDX022015","INDX032015","INDX042015","INDX052015","INDX062015","INDX072015","INDX082015","INDX092015","INDX102015","INDX112015","INDX122015","INDX012016","INDX022016","INDX032016","INDX042016","INDX052016","INDX062016","INDX072016","INDX082016","INDX092016","INDX102016","INDX112016","INDX122016","INDX012017","INDX022017","INDX032017","INDX042017","INDX052017","INDX062017","INDX072017","INDX082017","INDX092017","INDX102017","INDX112017","INDX122017","INDX012018","INDX022018","INDX032018","INDX042018","INDX052018","INDX062018","INDX072018","INDX082018","INDX092018","INDX102018","INDX112018","INDX122018","INDX012019","INDX022019","INDX032019","INDX042019","INDX052019","INDX062019","INDX072019","INDX082019","INDX092019","INDX102019","INDX112019","INDX122019","INDX012020","INDX022020","INDX032020","INDX042020","INDX052020","INDX062020","INDX072020","INDX082020","INDX092020","INDX102020","INDX112020","INDX122020","INDX012021","INDX022021","INDX032021","INDX042021","INDX052021","INDX062021","INDX072021","INDX082021","INDX092021","INDX102021","INDX112021","INDX122021","INDX012022","INDX022022","INDX032022","INDX042022","INDX052022","INDX062022","INDX072022","INDX082022","INDX092022","INDX102022","INDX112022","INDX122022","INDX012023","INDX022023","INDX032023"
"i. Manufacture of sugar, molasses & honey","1301090000","1.16275","98.6","98.1","97.6","97.6","97.7","98.4","99","103.7","104.3","102.5","102.1","100.9","103.6","104.6","103.5","108.1","114.6","117.8","115.6","116.5","116.9","114.2","113.8","111.8","111.1","112.2","111.1","110.8","109.5","109.1","108.2","106.9","108.4","103.2","105.2","108.8","113","111.6","112.5","112.5","112","110.4","108.6","108.3","105.6","105","102.1","98.3","99.4","97.5","93.6","90","92.3","94.2","96.4","97.2","99.9","104.9","107.5","109.8","117","118.1","118.9","121.5","122.8","124","126.3","127.1","125.7","130.4","132.9","133.4","132.5","133.1","132.2","133","133.4","133.1","131.9","130.4","124.1","119.9","116.6","115.4","108.5","104","110.5","114.3","114.2","111.9","113.2","112.7","110.2","111.4","111.7","111.9","112.9","116.8","117.3","116.8","119","120.2","119.9","119.5","119.3","120.2","119.2","118.5","118.4","117","119.2","120.5","120.1","119.7","118.6","118.4","118.2","116.8","116.7","116.8","118.4","119.4","118.8","118","120.9","126.5","127.9","125.5","125.1","124.7","124.8","124.6","125.2","126.2","125.9","125.9","126.4","NA","NA","NA","NA","NA","NA","NA"
"Sugar","1301090001","1.05553","98.8","98","97.3","97.4","97.5","98.1","98.9","103.9","104.6","102.7","102.3","100.9","103.6","104.6","103.2","108","114.9","118.3","115.5","116.3","116.9","113.9","113.5","111.3","110.2","111.2","110","109.5","107.8","107.3","106.1","104.9","106.6","100.7","103","106.8","111.1","109.2","109.9","109.8","109.3","107.3","105.5","105.3","102.6","102.5","99.6","95.5","96.7","94.3","89.9","85.9","88.2","90.4","92.9","93.7","96.7","102.1","104.8","107.3","115","116.1","116.7","119.6","120.7","121.9","124","124.6","123.3","128.1","130.4","130.7","129.8","130.5","129.4","130.3","131","130.9","130.3","129.8","124.2","120.7","117.6","116.8","109.6","105.1","112.1","116.6","116.4","113.9","115.4","115","112.5","113.7","114.1","114.2","115.2","117.3","116.4","115.4","118","119.3","119.1","118.5","118.1","118.9","117.6","117","116.7","115.3","117.8","119.2","118.6","118.3","117.3","117.7","117.7","116.3","116.1","116","117.5","118.2","117.4","116.4","119.6","125.6","126.8","124.4","123.7","123.4","123.2","123.1","123.5","124.5","124","123.5","124.2","NA","NA","NA","NA","NA","NA","NA"
"Molasses","1301090002","0.04486","96","97.5","98.4","99.3","98.7","99.1","97.6","102.4","103.8","102.8","101.8","103","104.4","105.3","106.8","108.7","110.8","115.1","121.5","126.6","124.7","126.4","125.2","124","126.4","127.5","128.2","129.9","132.1","134.1","136.5","136.1","136.1","138.1","137.8","138.3","143.5","144.1","147.7","149.8","149.9","153.5","151.6","152.9","148.9","136.7","132.7","128.1","126.5","130.4","133.9","137.6","137.6","137.5","136.3","137.3","135.9","140","146","146.9","151.5","155.4","156.4","157.2","163.3","166.2","167.6","173.1","169.1","173.4","179.2","181.6","180.1","179","178.9","176.5","169","165.7","145.2","126.4","101.5","77.6","65.9","56.2","47.2","37","37.3","29.5","29.8","29.2","27.4","27.4","25.9","26.4","26.4","26.9","27.4","74.3","107","113.8","110","108.1","106.4","109.4","113.7","115","121.7","123.9","124.8","122.4","119.2","117.4","118.4","114.1","113.1","110.9","113.1","111.9","114","117","121.3","124.3","127.4","127.8","127.9","131","131.5","131.1","132.1","133.2","136.1","136.3","139.3","139.1","141.9","146.4","144.4","NA","NA","NA","NA","NA","NA","NA"
"Bagasse","1301090003","0.0276","97.6","98.9","99.1","99","99","99.3","99.2","105","103.3","100.5","99.7","99.7","102.8","103.7","106","106.9","109.7","108.9","111.8","117.4","117.3","117.3","116.3","118.1","121.9","122.5","119.6","122","125.3","125.6","129.4","131.2","131.6","129.8","131","134.9","135.3","136.2","135.8","133.2","133.3","131.8","131.5","134.3","132.6","130.6","130.1","130.6","131.5","133.4","134.4","133.4","133.4","132.5","132.6","134.8","139.8","133","135.4","135","135.2","135.3","135.8","135.8","135.9","136.9","137.8","142.7","143.5","145.8","151.4","152.7","152.9","151.7","151.6","152.6","154.3","153.7","152.2","145","145.2","146.1","145.1","142.4","142.7","141.8","143.5","142","142.1","142.1","142.3","137.1","139.1","136.8","136.2","137.9","140.7","143.6","145","143.9","144.1","143.3","142.8","149.8","150.3","154.5","154.3","146.1","149.4","146.6","145.1","144.9","143.3","142.5","142.2","128.3","125.3","120.7","122.9","125.8","125.5","128.6","126.9","126.9","126.9","127.4","129.5","128.4","133.7","134.6","135.5","138.2","141.7","143.3","143.9","146.8","147.4","NA","NA","NA","NA","NA","NA","NA"
"Gur","1301090004","0.02354","93","100.1","103.7","102.6","105.7","108.9","104.4","97.7","94.6","96.5","95.9","98.1","102.5","107.8","112.9","115.6","121.4","121.4","119","112","108.7","107.7","106.6","107.8","112.3","116.8","120.7","122","125.2","126.6","125.5","112.7","110","107.3","107","108.1","110.4","116.1","122.3","126.4","126.5","126.2","125.7","113.7","109.6","109.1","106.4","107.4","108.9","111.9","111.1","110.4","113.7","112.1","112.1","107.9","106.8","108.4","107.6","107.5","112.4","114.3","114.9","116.9","119.8","121.7","136.4","127.9","123.8","126.6","129.9","132.2","132.1","134.7","137.9","138.1","139.1","141.3","143.3","136.7","128.2","125.6","120.1","120.2","118.6","120.2","124.1","127","129.9","131.7","130.8","128.7","122.1","123.4","120.8","121.7","122.2","127","132.4","135.3","135.1","136.9","137.9","130.2","128","132.7","128.1","126.2","127","134.4","134.6","139.5","141.2","143.6","140.5","132.5","125.5","126.1","124.9","124.4","127.4","131.5","132.2","134.1","135.3","137","143.7","136.8","135.5","130","138.8","131.9","134.3","135.1","137.8","142.9","137.8","NA","NA","NA","NA","NA","NA","NA"
"Honey","1301090005","0.01122","99.2","99.6","99.6","99.8","99.6","99.5","99.6","99.6","99.7","100.6","102.5","100.9","103.6","101.2","95.5","101.1","98.6","99.4","99.1","99.4","99.3","100.8","103.5","102.3","106.1","106","105.8","105.8","107.1","107.8","108.8","109.2","108.8","116.4","116.3","120.5","122.8","137.1","136.8","136.8","137","137","136.8","136.5","140","140.4","142.3","143.7","144.2","144.5","143.1","143.7","143.9","143.8","145.6","151","152.2","152.4","139.6","136.6","134.7","129.8","143","128.5","128.3","128.3","128.2","131","139.6","139.6","150.3","150.3","143.5","144.8","144.8","146.3","148.3","141.7","150.8","150.8","144.4","143.7","141.8","146.5","139.8","142.1","142.5","139.6","142.7","137.8","137.9","142.8","137.5","143","143.1","148.6","149.7","151","148.4","149.8","149.7","162.1","158.1","162.2","156.7","154","154.3","150.1","150.1","146.8","155.9","155.3","165.9","163","151.6","160.3","158.9","153.1","157.4","159.1","161.4","164.2","164","170.2","169.2","171.5","172.2","171.9","182.1","183.5","178.1","169.3","171.3","175.7","178.1","178.7","181.6","NA","NA","NA","NA","NA","NA","NA"
"j. Manufacture of cocoa, chocolate and sugar confectionery","1301100000","0.17501","96.4","99.4","96.6","97.6","98.9","101.5","99.3","98.8","101.4","103","103.9","103.6","101.4","101.2","104.1","103.8","105.6","106.8","105.4","107.1","106.6","106.3","107","106.2","105.1","106.3","104.7","108.3","109.3","110","113.7","111.1","111.2","113.8","113.3","111.7","114.2","113.4","115.1","112.5","117.3","117.6","117","117","117.8","118.5","117.5","118.4","119.7","113.4","116.8","119","121.7","120.5","121.2","117","117.7","122.6","117.9","118.8","128.1","124.3","124.5","125.2","129.4","126.6","125.9","124.7","125.9","124.3","124.1","123.3","123.3","123.6","126.7","125.4","127","126.6","126.5","125.3","126.9","127.5","126.9","127.1","126.9","123.6","125.2","124.9","127.7","128.1","129.2","126.8","126.6","127.7","127","126.9","128.2","127.7","128.4","126.2","127.2","127.6","128.5","126.8","128","125.7","126.4","125.6","127.8","128.3","127.9","128.2","127.5","127.5","127.8","128.5","128.1","128.4","127.6","128","128.2","129.7","128.9","127","128.4","128.8","131.3","130.3","132","132.8","133.8","134.5","134.6","135.2","134.6","134.4","134.5","NA","NA","NA","NA","NA","NA","NA"
"Chocolate & cocoa powder","1301100001","0.09685","95.1","100.2","95.5","96.9","99.3","102.4","99.5","97","100.9","104.6","105.3","104","100.9","100.2","105.5","103.6","104.5","105.4","105.8","107.5","107.5","106.5","106.6","105.4","104.2","106.3","104.4","110.2","111.7","113.1","119.2","114.2","114.3","117.8","116.6","113.6","118.8","116.5","119.1","113.1","121.9","122.2","120","120","121.7","122.9","122.6","123.3","126.5","114.1","120.7","125.4","127.4","126.7","126.4","119","119.8","128.3","119.7","120.7","135.6","128.5","128.4","128.6","135.7","130.9","130.1","128.1","130.1","126.7","126.4","123.9","123.7","123.7","128.6","125.5","130.6","129.3","128.8","127.5","130.1","128.6","126.7","126.6","128.4","126.1","129.1","128","133.9","133.3","134.1","130","128.1","130.7","129.3","127.9","129.5","129.7","129.6","124.7","127","127.8","130.4","126.2","127.5","125.5","125.4","124","125","126.4","125.5","125.9","125.6","125.6","126.3","127.1","126.7","126.5","126.8","126.9","127.3","128.7","129.1","130.2","129.8","131.2","133.9","133.4","133.8","134.9","136.8","137.3","137.3","137.7","136.3","137","137.7","NA","NA","NA","NA","NA","NA","NA"
"Sugar confectionary","1301100002","0.07816","98.1","98.3","97.9","98.4","98.6","100.4","99.2","101","102.1","100.9","102.1","103.1","102.1","102.5","102.4","104","107","108.5","104.8","106.6","105.3","106.1","107.5","107.3","106.2","106.3","104.9","106","106.3","106.2","107","107.3","107.4","108.7","109.1","109.3","108.5","109.6","110.1","111.7","111.7","112","113.2","113.2","112.9","113","111.3","112.4","111.3","112.5","112","111.1","114.7","112.8","114.8","114.4","115.2","115.4","115.6","116.6","118.8","119.1","119.7","120.9","121.6","121.3","120.7","120.5","120.8","121.3","121.2","122.7","122.9","123.6","124.5","125.3","122.5","123.2","123.6","122.6","123","126.2","127.2","127.6","124.9","120.5","120.3","121.1","119.9","121.7","123.1","123","124.7","124","124.2","125.8","126.5","125.2","126.9","128","127.5","127.4","126.1","127.5","128.5","125.9","127.5","127.6","131.3","130.6","130.9","131.2","129.8","129.9","129.7","130.2","129.9","130.8","128.6","129.3","129.2","131.1","128.6","123.1","126.7","125.9","128.1","126.6","129.8","130.1","130.1","131.2","131.2","132","132.4","131.2","130.6","NA","NA","NA","NA","NA","NA","NA"
"k. Manufacture of macaroni, noodles, couscous and similar farinaceous products","1301110000","0.0264","97.4","100.5","100.5","100.6","97.7","99.8","98.8","97.6","100.6","98.7","103","105","102.8","101","105","110.6","105.5","105.9","106.8","107.5","110.4","110","113.4","108.7","109","108.8","110.3","109.7","110.3","110.1","112.6","115.7","111.8","116.6","118.8","117.4","115","111.9","110.1","110.8","114.5","113.2","117.2","118.2","117.2","124.7","129.2","124.2","132.7","120.6","119.2","119.2","119.2","119.2","112.1","120.9","121.8","123.4","123.5","133.8","121","127.3","131.7","141.4","141.5","143.2","144.3","151","146.8","131.2","133.4","132.1","140.8","137","134.4","131","130.4","132.3","128","128.5","132.2","125.8","127.2","129.2","128.8","128.3","131.5","133.3","133.3","137.6","133.5","136.3","137","136.4","142.6","135.1","133.1","137.8","133.7","132.8","131.7","137.9","135.8","132.6","123.4","131.7","130.5","131.3","126.3","133.8","133.8","132.1","134.4","132.4","131.3","133.5","131.6","130.2","132.2","135.6","131.5","130.5","133.5","131.9","132.2","138.4","139","133.4","131.4","142.3","144.3","152.5","160.6","163.1","156.5","160.7","161.1","NA","NA","NA","NA","NA","NA","NA"
"Noodles & similar extruded products","1301110001","0.0264","97.4","100.5","100.5","100.6","97.7","99.8","98.8","97.6","100.6","98.7","103","105","102.8","101","105","110.6","105.5","105.9","106.8","107.5","110.4","110","113.4","108.7","109","108.8","110.3","109.7","110.3","110.1","112.6","115.7","111.8","116.6","118.8","117.4","115","111.9","110.1","110.8","114.5","113.2","117.2","118.2","117.2","124.7","129.2","124.2","132.7","120.6","119.2","119.2","119.2","119.2","112.1","120.9","121.8","123.4","123.5","133.8","121","127.3","131.7","141.4","141.5","143.2","144.3","151","146.8","131.2","133.4","132.1","140.8","137","134.4","131","130.4","132.3","128","128.5","132.2","125.8","127.2","129.2","128.8","128.3","131.5","133.3","133.3","137.6","133.5","136.3","137","136.4","142.6","135.1","133.1","137.8","133.7","132.8","131.7","137.9","135.8","132.6","123.4","131.7","130.5","131.3","126.3","133.8","133.8","132.1","134.4","132.4","131.3","133.5","131.6","130.2","132.2","135.6","131.5","130.5","133.5","131.9","132.2","138.4","139","133.4","131.4","142.3","144.3","152.5","160.6","163.1","156.5","160.7","161.1","NA","NA","NA","NA","NA","NA","NA"
"l. Manufacture of Tea & Coffee products","1301120000","0.37083","103.9","104.9","106.4","104.7","101.3","99.5","98.4","97.9","97","95.9","94.9","96.6","109.2","112.8","116.1","112.1","110.8","110","108.6","110.6","112.5","110.2","109.4","117.2","122.6","126.7","125.7","125.6","125.6","126.7","124.3","121.9","118.4","116.1","115.6","116.7","126.5","126.3","127.4","121.7","125","123.4","120.3","122.9","122.8","117.4","112.6","112.3","123.3","124.8","125.7","126.5","125.7","126","123.2","123.6","122","121.5","117.1","127.6","130","129.4","132.1","131.1","129.5","127.7","126.5","125.4","122.5","121.3","117.2","117.6","125.6","127.1","133.1","130.6","131.3","130.7","132.2","131.3","128.7","127.2","119","132.1","141.3","138.6","144.8","143.3","141.9","138.6","138.5","137.9","136.5","131.1","128.3","131.2","146.2","139.6","145.8","146.4","143.8","144","142.8","142.8","138.5","130.1","126.2","129.7","138.1","152.4","163.8","171.6","189.7","191.6","183.2","172.2","161.1","158.3","152.1","163.8","171.4","174.8","178.5","172.5","168.1","168.7","168.4","172","175.4","168.1","165.8","169.3","171.3","183.1","187.4","190.1","189.2","NA","NA","NA","NA","NA","NA","NA"
"Processed Tea","1301120001","0.33175","105.4","106.3","107.6","105.7","101.4","99.3","98","97.2","96.2","94.7","93.8","95.7","109.4","113.3","116.8","112.3","110.7","109.9","108.4","110.3","112.3","109.8","108.8","117.8","124","128.5","127.4","127.1","126.9","127.9","125.3","122.6","118.6","116.4","116","117.2","128.2","127.8","128.9","122.1","125.8","123.9","120.2","123.1","122.8","116.9","111.5","111.1","123.1","125.1","126.1","126.5","125.6","125.9","122.9","123.7","121.8","121.4","116.7","128.5","131.5","130.2","134.1","132.4","130.8","128.8","127.2","126.1","122.9","121.1","116.9","117.3","125.6","127.1","134.2","131.3","132.4","131.3","133.2","132.5","129.5","127.9","118.7","133.6","144","140.7","148","146.3","145","141.2","140.8","140.4","138.7","132.5","129.3","132.8","149.6","142","148.9","149.4","146.5","146.8","145.4","145.3","140.3","131.2","126.8","130.5","138.1","156","168.7","177.4","197.5","200","190.6","178.2","165.7","162.6","155.8","168.8","177.2","181.2","185.3","178.4","173.2","173.7","173.4","177.4","180.8","172.4","169.5","173.2","175.4","188.7","193.4","196.3","195.1","NA","NA","NA","NA","NA","NA","NA"
"Instant Coffee","1301120002","0.03292","90.9","92.6","95.8","96.5","100.7","101.1","102.2","103.5","103.4","106.6","104.1","104","109.1","108.8","110.9","111.9","111.9","110.5","111.7","114.4","115.7","113.6","115.4","112.5","110.8","111.2","111.5","114","115.9","118.1","116.6","117.3","117","113.8","112","112.6","111.3","113.1","113.5","117.6","118.2","119.3","120.7","119.8","121.8","120.3","121.3","121.1","124.4","120.9","121.4","126.1","126.4","125.5","123.7","119.9","120.2","118.8","115.7","115.1","112.3","117.6","109.5","114.7","114.7","114.3","115.3","115.7","116","119.1","116.1","116.9","122.2","123.7","120.8","121.3","119.7","122.8","120.2","119.6","119.4","118.3","119.1","116.3","115.8","117.7","113.4","114.8","110.8","112.1","115","110.8","113.2","113.4","115.5","111.8","111.9","112.8","112.8","114.8","115.6","114","115.9","115.5","117.5","116.4","116.5","116.4","135.3","116.5","117","118.5","118","117.7","117.6","118.8","118.9","118.5","117.2","117.4","117.8","115.4","116.3","118.1","118.2","118.1","118.4","119.1","122.3","124.5","127","129.8","130","129.2","128.6","131.4","131.6","NA","NA","NA","NA","NA","NA","NA"
"Coffee powder with chicory","1301120003","0.00616","93.4","93.2","95.8","98.7","99.1","101.2","102.2","102.2","102.2","103.3","104.3","105.3","104.3","106","106","105","110.2","110.6","105.8","106.9","108.4","108.4","109.5","109.5","109.5","109.5","109.5","109.5","108.4","109.5","111.7","111.7","112.7","111.9","109.8","110.9","114.2","120.5","120.5","120.5","120.5","120.5","122.7","127.8","127.8","127.8","125.6","128.8","127.8","126.7","127.8","127.8","127.8","133.8","134.8","137.6","141.9","141.9","143.8","144.7","147.4","147.4","148.3","145.6","141.6","140.7","144.2","142.5","136.1","142.5","141.6","140.6","139.6","143.8","140.9","142.5","137.6","137.6","141","132.7","133.6","132.7","133.6","134.9","132","135.8","140.3","135.8","138.5","143.6","139.4","146.8","140.2","148.4","146.7","150.1","147.5","150.6","153.2","151.1","149.3","152.9","147.4","152.9","151.1","148.4","147.4","152.9","152.9","148.2","148.2","146.2","151.1","136.2","136.2","138.1","139.4","139","142.5","143.3","146","146.9","144.1","148.4","161.9","167.5","165.5","165.5","172.8","166.8","172.8","168.8","175.1","171.8","174.2","174.7","179.8","NA","NA","NA","NA","NA","NA","NA"
"m. Manufacture of Processed condiments & salt","1301130000","0.16302","98.3","100.9","103.7","101.1","101.9","102.5","98.6","100.6","101.2","98.6","98.8","94.3","93.1","93.5","94.5","93.4","98","98","95.8","94.9","97.5","100.4","101.3","100.7","101.3","105","107.2","104.5","106.8","109.3","104.9","107.1","107","108.4","108.9","108.2","110.3","112","114.4","112.3","115","116.4","112.2","115.8","114.8","117.4","118","116.5","116.8","118.8","121","119.1","120.5","122.7","122.3","121.3","123.1","126.4","124.4","122.9","122.3","124.1","126.4","127","126.8","125.9","125.9","128.1","127.2","122.3","120.9","117.4","115","115.3","116.3","115.6","114.8","117.5","118.4","120.1","121.3","120.4","121.6","122.5","118.9","119.3","121.3","120.7","121.9","121.8","120.5","123","123.4","124.9","125.1","125.8","125.3","126.7","124.8","126.6","129.8","131.9","134.4","137.1","135.7","135.8","140.4","140.1","144","146.9","143.8","145.9","146","145.9","145.8","147.5","149.1","149.1","150.5","149","152.8","153.9","153.8","153.6","154.8","156.5","155.9","158","157.4","163.8","163.7","165.3","169.1","170.6","169.6","171.6","176.4","NA","NA","NA","NA","NA","NA","NA"
"Spices (including mixed spices)","1301130001","0.1361","98.9","101.9","104.9","101.5","102.1","103.3","98.1","100.2","101","97.7","98","93","91","91.5","92.7","90.5","96.1","95.8","93.3","92.3","95","98.2","99.6","98.3","99.4","103.7","106.4","103.1","105.7","108.8","103.5","105.8","105","107","106.9","106","108.8","111","113.7","111.2","114.2","115.6","111.4","115.7","115.6","118.2","118.8","117.4","117.4","121","123.1","119.5","121.7","125.3","124.9","123.5","125.4","129.1","127","125.2","124.6","126.4","129.3","130.2","129.8","128.7","128.6","131.5","129.8","124.9","123","119","116.1","116.7","117.3","115.8","114.5","117.7","119.2","122","122.8","121.1","122.7","124.3","120.2","121.3","123.1","122.5","123.6","123.6","121.6","124.6","125","126","126.2","127","126.4","128","126","128","131.5","133.9","136","139.9","138.2","139.1","143.8","143.3","147.2","150.9","147.1","149.1","149.1","149","148.7","150.3","152.6","152.3","153.8","152.1","156.6","157.8","157.3","156.3","157.4","159.3","157.8","160.2","159.1","166.4","165.8","167.5","171.4","172.6","171.1","173.4","178.8","NA","NA","NA","NA","NA","NA","NA"
"Salt","1301130002","0.02692","95.7","96.1","97.8","99.1","100.6","98.6","100.9","102.8","102.3","102.9","103","100.6","103.7","103.9","103.8","108.2","107.4","109","108.7","108","110.1","111.3","109.8","112.6","110.8","111.7","110.9","111.9","112.8","112","112","113.5","117","115","118.9","119.5","117.8","116.9","118.1","118.3","119","120.3","115.8","116.2","111","113.4","114","112.2","113.9","107.6","110.5","116.8","114.5","109.6","108.9","110.2","111.9","112.4","111.5","111.2","110.8","111.9","111.8","110.8","111.2","111.5","112.4","110.5","114.2","109.4","110.2","109.3","108.9","108.2","111.5","114.6","116.1","116.1","114.4","110.8","114.2","117.1","116.2","113.4","112.4","109.4","112.6","111.3","113.1","112.8","114.7","115.2","115.3","119.4","120","119.7","119.5","120.1","119","119.5","121.1","122","126.1","122.9","123","119.3","123.3","124.2","128.2","126.7","127.4","129.4","130.2","130.2","131.3","133.3","131.7","132.7","133.8","133.5","133.6","134.3","136.1","139.6","141.6","142","146.2","146.5","148.6","151.1","153.2","154.2","157.3","160.3","162.3","162.4","164.6","NA","NA","NA","NA","NA","NA","NA"
"n. Manufacture of processed ready to eat food","1301140000","0.02428","99","99.2","99.6","100.1","99.3","98.1","102.6","98.9","99.2","100.8","101.1","102.2","104.7","106.4","103.3","105.1","105.6","106.3","104.9","105.7","106.5","104.7","105.9","105.8","109","109.2","108.7","107.4","106.4","109","109.5","106.6","108.1","107.9","108.6","111.8","113.4","116.5","117.6","118.4","119.2","118","117.4","115","114.8","116.2","116.7","117.7","118.2","119","120.3","122.8","123.2","123.3","122.4","123.8","124.2","125.3","126.1","127.6","127.6","129.3","125","127.4","126.1","125.3","126.7","125.6","126.7","125.1","124.7","125.5","126.3","127.4","127.3","127.1","127","126.5","128.5","127.2","127.6","126.4","127.1","127.9","125.8","125.8","128.8","125.4","126.5","126.6","126.6","126","127.3","128.4","126.9","129.4","128.3","125.8","131.6","128","128.5","127.9","126.7","128.3","129.1","129.9","130.3","130.3","133.1","130.2","129.7","130.2","132.6","131.4","130","131.8","133.2","132.4","134.8","136.6","137.9","137.4","140.2","136.6","134.9","135.3","135.4","135.5","136.3","137.1","138.6","139","141","140.8","140.9","141.7","139.6","NA","NA","NA","NA","NA","NA","NA"
"Instant Food/Prepared meals based on vegetables","1301140001","0.02428","99","99.2","99.6","100.1","99.3","98.1","102.6","98.9","99.2","100.8","101.1","102.2","104.7","106.4","103.3","105.1","105.6","106.3","104.9","105.7","106.5","104.7","105.9","105.8","109","109.2","108.7","107.4","106.4","109","109.5","106.6","108.1","107.9","108.6","111.8","113.4","116.5","117.6","118.4","119.2","118","117.4","115","114.8","116.2","116.7","117.7","118.2","119","120.3","122.8","123.2","123.3","122.4","123.8","124.2","125.3","126.1","127.6","127.6","129.3","125","127.4","126.1","125.3","126.7","125.6","126.7","125.1","124.7","125.5","126.3","127.4","127.3","127.1","127","126.5","128.5","127.2","127.6","126.4","127.1","127.9","125.8","125.8","128.8","125.4","126.5","126.6","126.6","126","127.3","128.4","126.9","129.4","128.3","125.8","131.6","128","128.5","127.9","126.7","128.3","129.1","129.9","130.3","130.3","133.1","130.2","129.7","130.2","132.6","131.4","130","131.8","133.2","132.4","134.8","136.6","137.9","137.4","140.2","136.6","134.9","135.3","135.4","135.5","136.3","137.1","138.6","139","141","140.8","140.9","141.7","139.6","NA","NA","NA","NA","NA","NA","NA"
"o. Manufacture of Health supplements","1301150000","0.225","100.1","97.7","100.2","99","101.4","102","100.5","98.4","97.9","98.6","102.4","102.1","101.2","104.5","102.8","106.1","109.4","109.9","110","107.2","108","108","105.3","105.9","114","115.2","121.3","120.5","122.7","121.7","128.1","124.3","122.8","121.7","122","122","124.6","126.4","125.9","125.6","130.3","129.2","129.6","127","127.4","124.8","128.4","127.1","129.8","129.8","127.8","130.4","133","135.6","134.2","140.8","142.2","142","141.6","141.1","140.7","141.7","143","146.5","145.1","145.7","145.6","141.4","141.4","143","142.2","142.2","143.1","140.2","144.2","143.8","142.7","144.3","141.2","140.3","139.1","137.9","136.9","140","138.1","137.6","138.9","140.2","141.2","139.5","139.6","142.3","145.9","148.2","154.6","156.6","158.7","156.9","154.5","162.2","159.6","165.1","167.5","163.9","159.7","157.2","156.4","156.9","151.3","147","147","144.3","146.8","143.2","140.6","140.4","137.9","138.8","139.3","138.2","142.4","145.3","147.5","151.5","154.3","155.1","154.6","154.3","153.1","152.5","164.2","166.7","172.4","170.4","177.1","178.2","178.6","NA","NA","NA","NA","NA","NA","NA"
"Corn Flake","1301150001","0.18477","99.6","96.6","99.7","98.1","101.4","101.7","101.9","99","98.2","99.1","103.2","101.7","101.1","104.5","101.8","104.9","109.2","109.2","109.3","107.5","107.9","108.3","104.4","102.8","111.9","112.9","117.8","116.2","118.5","116.7","123.8","119.4","116.8","115.1","115.1","114.6","118.1","120.9","122.7","122.7","129.1","128.4","127.9","125.7","125.6","122.9","126.7","125.2","126.7","126.2","124","127.7","130.8","134.2","133.1","140.8","142.8","142.7","142.7","142.1","141.9","143.3","144.9","149.6","148.9","150.4","150.1","145.7","145.7","147.6","146.6","146.5","147.5","144","149","148.4","147.2","149.2","145.3","144.3","142.8","141.3","140","143.9","141.6","140.9","142.6","144.1","145.3","143.9","144","147.3","151.6","154.5","162.2","164.6","167.2","165","162.2","171.5","168.4","175.1","178","173.5","168.5","165.4","164.5","165.1","161","155.7","155.8","152.5","155.5","151.1","148","147.7","144.7","145.8","146.3","145","150.1","153.7","156.4","161.2","164.4","163.9","163.2","162.8","161.4","161.3","172.3","175.9","182.9","178.9","187.1","186.1","187.7","NA","NA","NA","NA","NA","NA","NA"
"Whey powder","1301150002","0.04023","102.5","102.5","102.4","103.2","101.7","103.5","94.2","95.9","96.1","96.1","98.8","104","101.5","104.3","107.6","111.3","110.4","113","113","105.9","108.7","106.5","109.5","119.9","123.5","125.9","137.7","140.2","142","144.9","147.9","147.2","150.2","151.9","153.4","155.8","154.6","152","140.6","139.1","135.9","133","137.6","132.7","135.6","133.3","136.4","135.4","144.2","146","145.4","142.9","143.3","142.4","139.1","141","139.5","138.8","136.6","136.6","135","134.6","134.2","132.5","127.6","124","124.9","121.7","121.7","121.9","122.2","122.6","122.6","122.6","122.2","122.2","122.2","122.2","122.2","122.2","122.2","122.2","122.2","122.2","122.2","122.2","122.2","122.2","122.2","119.5","119.5","119.5","119.5","119.5","119.5","119.5","119.5","119.5","119.5","119.5","119.5","119.5","119.5","119.5","119.5","119.5","119.5","119.5","106.8","106.8","106.8","106.8","106.8","106.8","106.8","106.8","106.8","106.8","106.8","106.8","106.8","106.8","106.8","106.8","108","114.6","115.1","115.1","115.1","112.5","126.9","124.4","124.4","131.3","131.3","142","136.9","NA","NA","NA","NA","NA","NA","NA"
